COMPANY_ID,NAME,PAY_GROUP_ID,Pay Period,Pay Period Begin Date,Pay Period End Date,Deduction Cutoff Date,File Run Date
25085,TOSHIBA AMERICA BUSINESS SOLUTIONS INC,01B0004816,26,09-DEC-24,22-DEC-24,17-DEC-24,17-DEC-24
24579,TFORCE HOLDINGS USA INC,01B0004832,1,24-DEC-23,06-JAN-24,04-JAN-24,04-JAN-24
24579,TFORCE HOLDINGS USA INC,01B0004832,2,07-JAN-24,20-JAN-24,18-JAN-24,18-JAN-24
24579,TFORCE HOLDINGS USA INC,01B0004832,3,21-JAN-24,03-FEB-24,01-FEB-24,01-FEB-24
24579,TFORCE HOLDINGS USA INC,01B0004832,4,04-FEB-24,17-FEB-24,15-FEB-24,15-FEB-24
24579,TFORCE HOLDINGS USA INC,01B0004832,5,18-FEB-24,02-MAR-24,29-FEB-24,29-FEB-24
24579,TFORCE HOLDINGS USA INC,01B0004832,6,03-MAR-24,16-MAR-24,14-MAR-24,14-MAR-24
24579,TFORCE HOLDINGS USA INC,01B0004832,7,17-MAR-24,30-MAR-24,28-MAR-24,28-MAR-24
24579,TFORCE HOLDINGS USA INC,01B0004832,8,31-MAR-24,13-APR-24,11-APR-24,11-APR-24
24579,TFORCE HOLDINGS USA INC,01B0004832,9,14-APR-24,27-APR-24,25-APR-24,25-APR-24
24579,TFORCE HOLDINGS USA INC,01B0004832,10,28-APR-24,11-MAY-24,09-MAY-24,09-MAY-24
24579,TFORCE HOLDINGS USA INC,01B0004832,11,12-MAY-24,25-MAY-24,23-MAY-24,23-MAY-24
24579,TFORCE HOLDINGS USA INC,01B0004832,12,26-MAY-24,08-JUN-24,06-JUN-24,06-JUN-24
24579,TFORCE HOLDINGS USA INC,01B0004832,13,09-JUN-24,22-JUN-24,20-JUN-24,20-JUN-24
24579,TFORCE HOLDINGS USA INC,01B0004832,14,23-JUN-24,06-JUL-24,04-JUL-24,04-JUL-24
24579,TFORCE HOLDINGS USA INC,01B0004832,15,07-JUL-24,20-JUL-24,18-JUL-24,18-JUL-24
24579,TFORCE HOLDINGS USA INC,01B0004832,16,21-JUL-24,03-AUG-24,01-AUG-24,01-AUG-24
24579,TFORCE HOLDINGS USA INC,01B0004832,17,04-AUG-24,17-AUG-24,15-AUG-24,15-AUG-24
24579,TFORCE HOLDINGS USA INC,01B0004832,18,18-AUG-24,31-AUG-24,29-AUG-24,29-AUG-24
24579,TFORCE HOLDINGS USA INC,01B0004832,19,01-SEP-24,14-SEP-24,12-SEP-24,12-SEP-24
24579,TFORCE HOLDINGS USA INC,01B0004832,20,15-SEP-24,28-SEP-24,26-SEP-24,26-SEP-24
24579,TFORCE HOLDINGS USA INC,01B0004832,21,29-SEP-24,12-OCT-24,10-OCT-24,10-OCT-24
24579,TFORCE HOLDINGS USA INC,01B0004832,22,13-OCT-24,26-OCT-24,25-OCT-24,24-OCT-24
24579,TFORCE HOLDINGS USA INC,01B0004832,23,27-OCT-24,09-NOV-24,08-NOV-24,07-NOV-24
24579,TFORCE HOLDINGS USA INC,01B0004832,24,10-NOV-24,23-NOV-24,21-NOV-24,21-NOV-24
24579,TFORCE HOLDINGS USA INC,01B0004832,25,24-NOV-24,07-DEC-24,05-DEC-24,05-DEC-24
24579,TFORCE HOLDINGS USA INC,01B0004832,26,08-DEC-24,21-DEC-24,19-DEC-24,19-DEC-24
24579,TFORCE HOLDINGS USA INC,01B0004833,1,17-DEC-23,30-DEC-23,02-JAN-24,28-DEC-23
24579,TFORCE HOLDINGS USA INC,01B0004833,2,31-DEC-23,13-JAN-24,11-JAN-24,11-JAN-24
24579,TFORCE HOLDINGS USA INC,01B0004833,3,14-JAN-24,27-JAN-24,25-JAN-24,25-JAN-24
24579,TFORCE HOLDINGS USA INC,01B0004833,4,28-JAN-24,10-FEB-24,08-FEB-24,08-FEB-24
24579,TFORCE HOLDINGS USA INC,01B0004833,5,11-FEB-24,24-FEB-24,22-FEB-24,22-FEB-24
24579,TFORCE HOLDINGS USA INC,01B0004833,6,25-FEB-24,09-MAR-24,07-MAR-24,07-MAR-24
24579,TFORCE HOLDINGS USA INC,01B0004833,7,10-MAR-24,23-MAR-24,21-MAR-24,21-MAR-24
24579,TFORCE HOLDINGS USA INC,01B0004833,8,24-MAR-24,06-APR-24,04-APR-24,04-APR-24
24579,TFORCE HOLDINGS USA INC,01B0004833,9,07-APR-24,20-APR-24,18-APR-24,18-APR-24
24579,TFORCE HOLDINGS USA INC,01B0004833,10,21-APR-24,04-MAY-24,02-MAY-24,02-MAY-24
24579,TFORCE HOLDINGS USA INC,01B0004833,11,05-MAY-24,18-MAY-24,16-MAY-24,16-MAY-24
24579,TFORCE HOLDINGS USA INC,01B0004833,12,19-MAY-24,01-JUN-24,30-MAY-24,30-MAY-24
24579,TFORCE HOLDINGS USA INC,01B0004833,13,02-JUN-24,15-JUN-24,13-JUN-24,13-JUN-24
24579,TFORCE HOLDINGS USA INC,01B0004833,14,16-JUN-24,29-JUN-24,27-JUN-24,27-JUN-24
24579,TFORCE HOLDINGS USA INC,01B0004833,15,30-JUN-24,13-JUL-24,11-JUL-24,11-JUL-24
24579,TFORCE HOLDINGS USA INC,01B0004833,16,14-JUL-24,27-JUL-24,25-JUL-24,25-JUL-24
24579,TFORCE HOLDINGS USA INC,01B0004833,17,28-JUL-24,10-AUG-24,08-AUG-24,08-AUG-24
24579,TFORCE HOLDINGS USA INC,01B0004833,18,11-AUG-24,24-AUG-24,22-AUG-24,22-AUG-24
24579,TFORCE HOLDINGS USA INC,01B0004833,19,25-AUG-24,07-SEP-24,05-SEP-24,05-SEP-24
24579,TFORCE HOLDINGS USA INC,01B0004833,20,08-SEP-24,21-SEP-24,19-SEP-24,19-SEP-24
24579,TFORCE HOLDINGS USA INC,01B0004833,21,22-SEP-24,05-OCT-24,03-OCT-24,03-OCT-24
24579,TFORCE HOLDINGS USA INC,01B0004833,22,06-OCT-24,19-OCT-24,17-OCT-24,17-OCT-24
24579,TFORCE HOLDINGS USA INC,01B0004833,23,20-OCT-24,02-NOV-24,31-OCT-24,31-OCT-24
24579,TFORCE HOLDINGS USA INC,01B0004833,24,03-NOV-24,16-NOV-24,14-NOV-24,14-NOV-24
24579,TFORCE HOLDINGS USA INC,01B0004833,25,17-NOV-24,30-NOV-24,28-NOV-24,28-NOV-24
24579,TFORCE HOLDINGS USA INC,01B0004833,26,01-DEC-24,14-DEC-24,12-DEC-24,12-DEC-24
24694,AEGIS THERAPIES,01B0004835,1,24-DEC-23,06-JAN-24,06-JAN-24,04-JAN-24
24694,AEGIS THERAPIES,01B0004835,2,07-JAN-24,20-JAN-24,20-JAN-24,18-JAN-24
24694,AEGIS THERAPIES,01B0004835,3,21-JAN-24,03-FEB-24,03-FEB-24,01-FEB-24
24694,AEGIS THERAPIES,01B0004835,4,04-FEB-24,17-FEB-24,17-FEB-24,15-FEB-24
24694,AEGIS THERAPIES,01B0004835,5,18-FEB-24,02-MAR-24,02-MAR-24,29-FEB-24
24694,AEGIS THERAPIES,01B0004835,6,03-MAR-24,16-MAR-24,16-MAR-24,14-MAR-24
24694,AEGIS THERAPIES,01B0004835,7,17-MAR-24,30-MAR-24,30-MAR-24,28-MAR-24
24694,AEGIS THERAPIES,01B0004835,8,31-MAR-24,13-APR-24,13-APR-24,11-APR-24
24694,AEGIS THERAPIES,01B0004835,9,14-APR-24,27-APR-24,27-APR-24,25-APR-24
24694,AEGIS THERAPIES,01B0004835,10,28-APR-24,11-MAY-24,11-MAY-24,09-MAY-24
24694,AEGIS THERAPIES,01B0004835,11,12-MAY-24,25-MAY-24,25-MAY-24,23-MAY-24
24694,AEGIS THERAPIES,01B0004835,12,26-MAY-24,08-JUN-24,08-JUN-24,06-JUN-24
24694,AEGIS THERAPIES,01B0004835,13,09-JUN-24,22-JUN-24,22-JUN-24,20-JUN-24
24694,AEGIS THERAPIES,01B0004835,14,23-JUN-24,06-JUL-24,06-JUL-24,04-JUL-24
24694,AEGIS THERAPIES,01B0004835,15,07-JUL-24,20-JUL-24,20-JUL-24,18-JUL-24
24694,AEGIS THERAPIES,01B0004835,16,21-JUL-24,03-AUG-24,03-AUG-24,01-AUG-24
24694,AEGIS THERAPIES,01B0004835,17,04-AUG-24,17-AUG-24,17-AUG-24,15-AUG-24
24694,AEGIS THERAPIES,01B0004835,18,18-AUG-24,31-AUG-24,31-AUG-24,29-AUG-24
24694,AEGIS THERAPIES,01B0004835,19,01-SEP-24,14-SEP-24,14-SEP-24,12-SEP-24
24694,AEGIS THERAPIES,01B0004835,20,15-SEP-24,28-SEP-24,28-SEP-24,26-SEP-24
24694,AEGIS THERAPIES,01B0004835,21,29-SEP-24,12-OCT-24,12-OCT-24,10-OCT-24
24694,AEGIS THERAPIES,01B0004835,22,13-OCT-24,26-OCT-24,26-OCT-24,24-OCT-24
24694,AEGIS THERAPIES,01B0004835,23,27-OCT-24,09-NOV-24,09-NOV-24,07-NOV-24
24694,AEGIS THERAPIES,01B0004835,24,10-NOV-24,23-NOV-24,23-NOV-24,20-NOV-24
24694,AEGIS THERAPIES,01B0004835,25,24-NOV-24,07-DEC-24,07-DEC-24,05-DEC-24
24694,AEGIS THERAPIES,01B0004835,26,08-DEC-24,21-DEC-24,21-DEC-24,19-DEC-24
24694,AEGIS THERAPIES,01B0004836,1,17-DEC-23,30-DEC-23,02-JAN-24,27-DEC-23
24694,AEGIS THERAPIES,01B0004836,2,31-DEC-23,13-JAN-24,13-JAN-24,11-JAN-24
24694,AEGIS THERAPIES,01B0004836,3,14-JAN-24,27-JAN-24,27-JAN-24,25-JAN-24
24694,AEGIS THERAPIES,01B0004836,4,28-JAN-24,10-FEB-24,10-FEB-24,08-FEB-24
24694,AEGIS THERAPIES,01B0004836,5,11-FEB-24,24-FEB-24,24-FEB-24,22-FEB-24
24694,AEGIS THERAPIES,01B0004836,6,25-FEB-24,09-MAR-24,09-MAR-24,07-MAR-24
24694,AEGIS THERAPIES,01B0004836,7,10-MAR-24,23-MAR-24,23-MAR-24,21-MAR-24
24694,AEGIS THERAPIES,01B0004836,8,24-MAR-24,06-APR-24,06-APR-24,04-APR-24
24694,AEGIS THERAPIES,01B0004836,9,07-APR-24,20-APR-24,20-APR-24,18-APR-24
24694,AEGIS THERAPIES,01B0004836,10,21-APR-24,04-MAY-24,04-MAY-24,02-MAY-24
24694,AEGIS THERAPIES,01B0004836,11,05-MAY-24,18-MAY-24,18-MAY-24,16-MAY-24
24694,AEGIS THERAPIES,01B0004836,12,19-MAY-24,01-JUN-24,01-JUN-24,30-MAY-24
24694,AEGIS THERAPIES,01B0004836,13,02-JUN-24,15-JUN-24,15-JUN-24,13-JUN-24
24694,AEGIS THERAPIES,01B0004836,14,16-JUN-24,29-JUN-24,29-JUN-24,27-JUN-24
24694,AEGIS THERAPIES,01B0004836,15,30-JUN-24,13-JUL-24,13-JUL-24,11-JUL-24
24694,AEGIS THERAPIES,01B0004836,16,14-JUL-24,27-JUL-24,27-JUL-24,25-JUL-24
24694,AEGIS THERAPIES,01B0004836,17,28-JUL-24,10-AUG-24,10-AUG-24,08-AUG-24
24694,AEGIS THERAPIES,01B0004836,18,11-AUG-24,24-AUG-24,24-AUG-24,22-AUG-24
24694,AEGIS THERAPIES,01B0004836,19,25-AUG-24,07-SEP-24,07-SEP-24,05-SEP-24
24694,AEGIS THERAPIES,01B0004836,20,08-SEP-24,21-SEP-24,21-SEP-24,19-SEP-24
24694,AEGIS THERAPIES,01B0004836,21,22-SEP-24,05-OCT-24,05-OCT-24,03-OCT-24
24694,AEGIS THERAPIES,01B0004836,22,06-OCT-24,19-OCT-24,19-OCT-24,17-OCT-24
24694,AEGIS THERAPIES,01B0004836,23,20-OCT-24,02-NOV-24,02-NOV-24,31-OCT-24
24694,AEGIS THERAPIES,01B0004836,24,03-NOV-24,16-NOV-24,16-NOV-24,14-NOV-24
24694,AEGIS THERAPIES,01B0004836,25,17-NOV-24,30-NOV-24,30-NOV-24,27-NOV-24
24694,AEGIS THERAPIES,01B0004836,26,01-DEC-24,14-DEC-24,14-DEC-24,12-DEC-24
24694,AEGIS THERAPIES,01B0004837,1,24-DEC-23,06-JAN-24,06-JAN-24,04-JAN-24
24694,AEGIS THERAPIES,01B0004837,2,07-JAN-24,20-JAN-24,20-JAN-24,18-JAN-24
24694,AEGIS THERAPIES,01B0004837,3,21-JAN-24,03-FEB-24,03-FEB-24,01-FEB-24
24694,AEGIS THERAPIES,01B0004837,4,04-FEB-24,17-FEB-24,17-FEB-24,15-FEB-24
24694,AEGIS THERAPIES,01B0004837,5,18-FEB-24,02-MAR-24,02-MAR-24,29-FEB-24
24694,AEGIS THERAPIES,01B0004837,6,03-MAR-24,16-MAR-24,16-MAR-24,14-MAR-24
24694,AEGIS THERAPIES,01B0004837,7,17-MAR-24,30-MAR-24,30-MAR-24,28-MAR-24
24694,AEGIS THERAPIES,01B0004837,8,31-MAR-24,13-APR-24,13-APR-24,11-APR-24
24694,AEGIS THERAPIES,01B0004837,9,14-APR-24,27-APR-24,27-APR-24,25-APR-24
24694,AEGIS THERAPIES,01B0004837,10,28-APR-24,11-MAY-24,11-MAY-24,09-MAY-24
24694,AEGIS THERAPIES,01B0004837,11,12-MAY-24,25-MAY-24,25-MAY-24,23-MAY-24
24694,AEGIS THERAPIES,01B0004837,12,26-MAY-24,08-JUN-24,08-JUN-24,06-JUN-24
24694,AEGIS THERAPIES,01B0004837,13,09-JUN-24,22-JUN-24,22-JUN-24,20-JUN-24
24694,AEGIS THERAPIES,01B0004837,14,23-JUN-24,06-JUL-24,06-JUL-24,04-JUL-24
24694,AEGIS THERAPIES,01B0004837,15,07-JUL-24,20-JUL-24,20-JUL-24,18-JUL-24
24694,AEGIS THERAPIES,01B0004837,16,21-JUL-24,03-AUG-24,03-AUG-24,01-AUG-24
24694,AEGIS THERAPIES,01B0004837,17,04-AUG-24,17-AUG-24,17-AUG-24,15-AUG-24
24694,AEGIS THERAPIES,01B0004837,18,18-AUG-24,31-AUG-24,31-AUG-24,29-AUG-24
24694,AEGIS THERAPIES,01B0004837,19,01-SEP-24,14-SEP-24,14-SEP-24,12-SEP-24
24694,AEGIS THERAPIES,01B0004837,20,15-SEP-24,28-SEP-24,28-SEP-24,26-SEP-24
24694,AEGIS THERAPIES,01B0004837,21,29-SEP-24,12-OCT-24,12-OCT-24,10-OCT-24
24694,AEGIS THERAPIES,01B0004837,22,13-OCT-24,26-OCT-24,26-OCT-24,24-OCT-24
24694,AEGIS THERAPIES,01B0004837,23,27-OCT-24,09-NOV-24,09-NOV-24,07-NOV-24
24694,AEGIS THERAPIES,01B0004837,24,10-NOV-24,23-NOV-24,23-NOV-24,20-NOV-24
24694,AEGIS THERAPIES,01B0004837,25,24-NOV-24,07-DEC-24,07-DEC-24,05-DEC-24
24694,AEGIS THERAPIES,01B0004837,26,08-DEC-24,21-DEC-24,21-DEC-24,19-DEC-24
23437,AVALONBAY COMMUNITIES INC,01B0004871,1,24-DEC-23,06-JAN-24,06-JAN-24,03-JAN-24
23437,AVALONBAY COMMUNITIES INC,01B0004871,2,07-JAN-24,20-JAN-24,20-JAN-24,17-JAN-24
23437,AVALONBAY COMMUNITIES INC,01B0004871,3,21-JAN-24,03-FEB-24,03-FEB-24,31-JAN-24
23437,AVALONBAY COMMUNITIES INC,01B0004871,4,04-FEB-24,17-FEB-24,17-FEB-24,14-FEB-24
23437,AVALONBAY COMMUNITIES INC,01B0004871,5,18-FEB-24,02-MAR-24,02-MAR-24,28-FEB-24
23437,AVALONBAY COMMUNITIES INC,01B0004871,6,03-MAR-24,16-MAR-24,16-MAR-24,13-MAR-24
23437,AVALONBAY COMMUNITIES INC,01B0004871,7,17-MAR-24,30-MAR-24,30-MAR-24,27-MAR-24
23437,AVALONBAY COMMUNITIES INC,01B0004871,8,31-MAR-24,13-APR-24,13-APR-24,10-APR-24
23437,AVALONBAY COMMUNITIES INC,01B0004871,9,14-APR-24,27-APR-24,27-APR-24,24-APR-24
23437,AVALONBAY COMMUNITIES INC,01B0004871,10,28-APR-24,11-MAY-24,11-MAY-24,08-MAY-24
23437,AVALONBAY COMMUNITIES INC,01B0004871,11,12-MAY-24,25-MAY-24,25-MAY-24,22-MAY-24
23437,AVALONBAY COMMUNITIES INC,01B0004871,12,26-MAY-24,08-JUN-24,08-JUN-24,05-JUN-24
23437,AVALONBAY COMMUNITIES INC,01B0004871,13,09-JUN-24,22-JUN-24,22-JUN-24,19-JUN-24
23437,AVALONBAY COMMUNITIES INC,01B0004871,14,23-JUN-24,06-JUL-24,06-JUL-24,03-JUL-24
23437,AVALONBAY COMMUNITIES INC,01B0004871,15,07-JUL-24,20-JUL-24,20-JUL-24,17-JUL-24
23437,AVALONBAY COMMUNITIES INC,01B0004871,16,21-JUL-24,03-AUG-24,03-AUG-24,31-JUL-24
23437,AVALONBAY COMMUNITIES INC,01B0004871,17,04-AUG-24,17-AUG-24,17-AUG-24,14-AUG-24
23437,AVALONBAY COMMUNITIES INC,01B0004871,18,18-AUG-24,31-AUG-24,31-AUG-24,28-AUG-24
23437,AVALONBAY COMMUNITIES INC,01B0004871,19,01-SEP-24,14-SEP-24,14-SEP-24,11-SEP-24
23437,AVALONBAY COMMUNITIES INC,01B0004871,20,15-SEP-24,28-SEP-24,28-SEP-24,25-SEP-24
23437,AVALONBAY COMMUNITIES INC,01B0004871,21,29-SEP-24,12-OCT-24,12-OCT-24,09-OCT-24
23437,AVALONBAY COMMUNITIES INC,01B0004871,22,13-OCT-24,26-OCT-24,26-OCT-24,23-OCT-24
23437,AVALONBAY COMMUNITIES INC,01B0004871,23,27-OCT-24,09-NOV-24,09-NOV-24,06-NOV-24
23437,AVALONBAY COMMUNITIES INC,01B0004871,24,10-NOV-24,23-NOV-24,23-NOV-24,20-NOV-24
23437,AVALONBAY COMMUNITIES INC,01B0004871,25,24-NOV-24,07-DEC-24,07-DEC-24,04-DEC-24
23437,AVALONBAY COMMUNITIES INC,01B0004871,26,08-DEC-24,21-DEC-24,21-DEC-24,18-DEC-24
25034,STATER BROS MARKETS,01B0004891,1,25-DEC-23,07-JAN-24,07-JAN-24,04-JAN-24
25034,STATER BROS MARKETS,01B0004891,2,08-JAN-24,21-JAN-24,21-JAN-24,18-JAN-24
25034,STATER BROS MARKETS,01B0004891,3,22-JAN-24,04-FEB-24,04-FEB-24,01-FEB-24
25034,STATER BROS MARKETS,01B0004891,4,05-FEB-24,18-FEB-24,18-FEB-24,15-FEB-24
25034,STATER BROS MARKETS,01B0004891,5,19-FEB-24,03-MAR-24,03-MAR-24,29-FEB-24
25034,STATER BROS MARKETS,01B0004891,6,04-MAR-24,17-MAR-24,17-MAR-24,14-MAR-24
25034,STATER BROS MARKETS,01B0004891,7,18-MAR-24,31-MAR-24,31-MAR-24,28-MAR-24
25034,STATER BROS MARKETS,01B0004891,8,01-APR-24,14-APR-24,14-APR-24,11-APR-24
25034,STATER BROS MARKETS,01B0004891,9,15-APR-24,28-APR-24,28-APR-24,25-APR-24
25034,STATER BROS MARKETS,01B0004891,10,29-APR-24,12-MAY-24,12-MAY-24,09-MAY-24
25034,STATER BROS MARKETS,01B0004891,11,13-MAY-24,26-MAY-24,26-MAY-24,23-MAY-24
25034,STATER BROS MARKETS,01B0004891,12,27-MAY-24,09-JUN-24,09-JUN-24,06-JUN-24
25034,STATER BROS MARKETS,01B0004891,13,10-JUN-24,23-JUN-24,23-JUN-24,20-JUN-24
25034,STATER BROS MARKETS,01B0004891,14,24-JUN-24,07-JUL-24,07-JUL-24,04-JUL-24
25034,STATER BROS MARKETS,01B0004891,15,08-JUL-24,21-JUL-24,21-JUL-24,18-JUL-24
25034,STATER BROS MARKETS,01B0004891,16,22-JUL-24,04-AUG-24,04-AUG-24,01-AUG-24
25034,STATER BROS MARKETS,01B0004891,17,05-AUG-24,18-AUG-24,18-AUG-24,15-AUG-24
25034,STATER BROS MARKETS,01B0004891,18,19-AUG-24,01-SEP-24,01-SEP-24,29-AUG-24
25034,STATER BROS MARKETS,01B0004891,19,02-SEP-24,15-SEP-24,15-SEP-24,12-SEP-24
25034,STATER BROS MARKETS,01B0004891,20,16-SEP-24,29-SEP-24,29-SEP-24,26-SEP-24
25034,STATER BROS MARKETS,01B0004891,21,30-SEP-24,13-OCT-24,13-OCT-24,10-OCT-24
25034,STATER BROS MARKETS,01B0004891,22,14-OCT-24,27-OCT-24,27-OCT-24,24-OCT-24
25034,STATER BROS MARKETS,01B0004891,23,28-OCT-24,10-NOV-24,10-NOV-24,07-NOV-24
25034,STATER BROS MARKETS,01B0004891,24,11-NOV-24,24-NOV-24,24-NOV-24,21-NOV-24
25034,STATER BROS MARKETS,01B0004891,25,25-NOV-24,08-DEC-24,08-DEC-24,05-DEC-24
25034,STATER BROS MARKETS,01B0004891,26,09-DEC-24,22-DEC-24,22-DEC-24,19-DEC-24
24736,QEP CO INC,01B0004931,1,17-DEC-23,30-DEC-23,02-JAN-24,28-DEC-23
24736,QEP CO INC,01B0004931,2,31-DEC-23,13-JAN-24,13-JAN-24,11-JAN-24
24736,QEP CO INC,01B0004931,3,14-JAN-24,27-JAN-24,27-JAN-24,25-JAN-24
24736,QEP CO INC,01B0004931,4,28-JAN-24,10-FEB-24,10-FEB-24,08-FEB-24
24736,QEP CO INC,01B0004931,5,11-FEB-24,24-FEB-24,24-FEB-24,22-FEB-24
24736,QEP CO INC,01B0004931,6,25-FEB-24,09-MAR-24,09-MAR-24,07-MAR-24
24736,QEP CO INC,01B0004931,7,10-MAR-24,23-MAR-24,23-MAR-24,21-MAR-24
24736,QEP CO INC,01B0004931,8,24-MAR-24,06-APR-24,06-APR-24,04-APR-24
24736,QEP CO INC,01B0004931,9,07-APR-24,20-APR-24,20-APR-24,18-APR-24
24736,QEP CO INC,01B0004931,10,21-APR-24,04-MAY-24,04-MAY-24,02-MAY-24
24736,QEP CO INC,01B0004931,11,05-MAY-24,18-MAY-24,18-MAY-24,16-MAY-24
24736,QEP CO INC,01B0004931,12,19-MAY-24,01-JUN-24,01-JUN-24,30-MAY-24
24736,QEP CO INC,01B0004931,13,02-JUN-24,15-JUN-24,15-JUN-24,13-JUN-24
24736,QEP CO INC,01B0004931,14,16-JUN-24,29-JUN-24,29-JUN-24,27-JUN-24
24736,QEP CO INC,01B0004931,15,30-JUN-24,13-JUL-24,13-JUL-24,11-JUL-24
24736,QEP CO INC,01B0004931,16,14-JUL-24,27-JUL-24,27-JUL-24,25-JUL-24
24736,QEP CO INC,01B0004931,17,28-JUL-24,10-AUG-24,10-AUG-24,08-AUG-24
24736,QEP CO INC,01B0004931,18,11-AUG-24,24-AUG-24,24-AUG-24,22-AUG-24
24736,QEP CO INC,01B0004931,19,25-AUG-24,07-SEP-24,07-SEP-24,05-SEP-24
24736,QEP CO INC,01B0004931,20,08-SEP-24,21-SEP-24,21-SEP-24,19-SEP-24
24736,QEP CO INC,01B0004931,21,22-SEP-24,05-OCT-24,05-OCT-24,03-OCT-24
24736,QEP CO INC,01B0004931,22,06-OCT-24,19-OCT-24,19-OCT-24,17-OCT-24
24736,QEP CO INC,01B0004931,23,20-OCT-24,02-NOV-24,02-NOV-24,31-OCT-24
24736,QEP CO INC,01B0004931,24,03-NOV-24,16-NOV-24,16-NOV-24,14-NOV-24
24736,QEP CO INC,01B0004931,25,17-NOV-24,30-NOV-24,30-NOV-24,26-NOV-24
24736,QEP CO INC,01B0004931,26,01-DEC-24,14-DEC-24,30-DEC-24,12-DEC-24
25037,PERCEPTIVE INFORMATICS LLC DBA CALYX,01B0004951,1,24-DEC-23,06-JAN-24,02-JAN-24,28-DEC-23
25037,PERCEPTIVE INFORMATICS LLC DBA CALYX,01B0004951,2,07-JAN-24,20-JAN-24,11-JAN-24,11-JAN-24
25037,PERCEPTIVE INFORMATICS LLC DBA CALYX,01B0004951,3,21-JAN-24,03-FEB-24,25-JAN-24,25-JAN-24
25037,PERCEPTIVE INFORMATICS LLC DBA CALYX,01B0004951,4,04-FEB-24,17-FEB-24,08-FEB-24,08-FEB-24
25037,PERCEPTIVE INFORMATICS LLC DBA CALYX,01B0004951,5,18-FEB-24,02-MAR-24,22-FEB-24,22-FEB-24
25037,PERCEPTIVE INFORMATICS LLC DBA CALYX,01B0004951,6,03-MAR-24,16-MAR-24,07-MAR-24,07-MAR-24
25037,PERCEPTIVE INFORMATICS LLC DBA CALYX,01B0004951,7,17-MAR-24,30-MAR-24,21-MAR-24,21-MAR-24
25037,PERCEPTIVE INFORMATICS LLC DBA CALYX,01B0004951,8,31-MAR-24,13-APR-24,04-APR-24,04-APR-24
25037,PERCEPTIVE INFORMATICS LLC DBA CALYX,01B0004951,9,14-APR-24,27-APR-24,18-APR-24,18-APR-24
25037,PERCEPTIVE INFORMATICS LLC DBA CALYX,01B0004951,10,28-APR-24,11-MAY-24,02-MAY-24,02-MAY-24
25037,PERCEPTIVE INFORMATICS LLC DBA CALYX,01B0004951,11,12-MAY-24,25-MAY-24,16-MAY-24,16-MAY-24
25037,PERCEPTIVE INFORMATICS LLC DBA CALYX,01B0004951,12,26-MAY-24,08-JUN-24,30-MAY-24,30-MAY-24
25037,PERCEPTIVE INFORMATICS LLC DBA CALYX,01B0004951,13,09-JUN-24,22-JUN-24,13-JUN-24,13-JUN-24
25037,PERCEPTIVE INFORMATICS LLC DBA CALYX,01B0004951,14,23-JUN-24,06-JUL-24,27-JUN-24,27-JUN-24
25037,PERCEPTIVE INFORMATICS LLC DBA CALYX,01B0004951,15,07-JUL-24,20-JUL-24,11-JUL-24,11-JUL-24
25037,PERCEPTIVE INFORMATICS LLC DBA CALYX,01B0004951,16,21-JUL-24,03-AUG-24,25-JUL-24,25-JUL-24
25037,PERCEPTIVE INFORMATICS LLC DBA CALYX,01B0004951,17,04-AUG-24,17-AUG-24,08-AUG-24,08-AUG-24
25037,PERCEPTIVE INFORMATICS LLC DBA CALYX,01B0004951,18,18-AUG-24,31-AUG-24,22-AUG-24,22-AUG-24
25037,PERCEPTIVE INFORMATICS LLC DBA CALYX,01B0004951,19,01-SEP-24,14-SEP-24,05-SEP-24,05-SEP-24
25037,PERCEPTIVE INFORMATICS LLC DBA CALYX,01B0004951,20,15-SEP-24,28-SEP-24,19-SEP-24,19-SEP-24
25037,PERCEPTIVE INFORMATICS LLC DBA CALYX,01B0004951,21,29-SEP-24,12-OCT-24,03-OCT-24,03-OCT-24
25037,PERCEPTIVE INFORMATICS LLC DBA CALYX,01B0004951,22,13-OCT-24,26-OCT-24,17-OCT-24,17-OCT-24
25037,PERCEPTIVE INFORMATICS LLC DBA CALYX,01B0004951,23,27-OCT-24,09-NOV-24,31-OCT-24,31-OCT-24
25037,PERCEPTIVE INFORMATICS LLC DBA CALYX,01B0004951,24,10-NOV-24,23-NOV-24,14-NOV-24,14-NOV-24
25037,PERCEPTIVE INFORMATICS LLC DBA CALYX,01B0004951,25,24-NOV-24,07-DEC-24,26-NOV-24,26-NOV-24
25037,PERCEPTIVE INFORMATICS LLC DBA CALYX,01B0004951,26,08-DEC-24,21-DEC-24,12-DEC-24,12-DEC-24
23474,NUVASIVE INC,01B0004952,1,25-DEC-23,07-JAN-24,07-JAN-24,04-JAN-24
23474,NUVASIVE INC,01B0004952,2,08-JAN-24,21-JAN-24,21-JAN-24,18-JAN-24
23474,NUVASIVE INC,01B0004952,3,22-JAN-24,04-FEB-24,04-FEB-24,01-FEB-24
23474,NUVASIVE INC,01B0004952,4,05-FEB-24,18-FEB-24,18-FEB-24,15-FEB-24
23474,NUVASIVE INC,01B0004952,5,19-FEB-24,03-MAR-24,03-MAR-24,29-FEB-24
23474,NUVASIVE INC,01B0004952,6,04-MAR-24,17-MAR-24,17-MAR-24,14-MAR-24
